id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
kGAQgGeucm9e2H8O,59S5BGYP3tzYd7dccspVdx,39.0,2014,0.589,0.488,10.0,0.0,0.611,72.723,199333,Champaign,How 'Bout Us,How 'Bout Us (Expanded Edition),"soul,pop",2014,2010s,False,True,False,1
kqaFOX88widjvYVK,4nAHQzkGHGVLDmsKwFMIqK,25.0,2014,0.352,0.996,3.0,0.0,0.19,195.99,171296,Pense,Falta,Além Daquilo Que Te Cega,"melodic hardcore,hardcore",2014,2010s,False,True,False,1
mi9PdVWJimc8YEPi,4txn9qnwK3ILQqv5oq2mO3,59.0,2014,0.518,0.809,1.0,1.0,0.261,146.216,264213,J. Cole,03' Adolescence,2014 Forest Hills Drive,hip hop,2014,2010s,False,True,False,1
o6q0FUAGEnqbIixB,7fScnC0aQM9SyKGoUayTpn,0.0,2014,0.32,0.329,4.0,1.0,0.241,127.682,216853,The Pretenders,Kid,Lights On! Tribute to The Pretenders,"rock,new wave",2014,2010s,False,True,False,1
rsUtNJ0JWBJEPPy7,4Gqnv8bnvVfYrGbu3MuuYi,24.0,2014,0.967,0.772,3.0,0.0,0.857,131.995,205595,Anitta,Blá Blá Blá - Extended Remix,Ritmo Perfeito,"pop,funk,dubstep",2014,2010s,False,True,False,1
sypang4PUb6n3eyH,0PewHsjIkGgvNVrzOd5U1E,37.0,2014,0.503,0.456,3.0,1.0,0.282,74.96600000000002,192797,Troye Sivan,The Fault in Our Stars (MMXIV),TRXYE,"pop,downtempo,pop,indie pop",2014,2010s,False,True,False,1
t7vHU0TBA3ydfq0j,35nTgQscqJHPc96HoRxfgt,39.0,2014,0.672,0.732,0.0,1.0,0.506,94.016,214230,Anderson .Paak,The City,Venice,"soul,neo soul",2014,2010s,False,True,False,1
u3C1jBEPj3HXUWEU,4dSi4VGaDAeknj8E5Q30ZP,36.0,2014,0.44,0.45,5.0,1.0,0.266,80.005,266853,In the Valley Below,Hymnal,The Belt,pop,2014,2010s,False,True,False,1
u3ii0PHXSm343HDx,1KpNie4Mbh2TBkEjgQTICT,43.0,2014,0.894,0.7979999999999999,3.0,0.0,0.8270000000000001,131.993,173252,Anitta,Blá Blá Blá,Meu Lugar,pop,2014,2010s,False,True,False,1
uy7tobA6S7XAsGDz,66aCjeLlSuK5bmAjaFOecH,47.0,2014,0.384,0.534,8.0,1.0,0.326,129.736,304093,Leonardo Gonçalves,Getsêmani,Principio (Ao Vivo),"gospel,soul",2014,2010s,False,True,False,1
vBOzuzWyQ2NvZ6we,3BFXgZr628FqwDP3pQCgvk,39.0,2014,0.41,0.306,4.0,0.0,0.166,141.565,326206,Damien Rice,My Favourite Faded Fantasy,My Favourite Faded Fantasy,folk,2014,2010s,False,True,False,1
zU5sk41enwVYMzxD,5F0foAUBZcZVCdXL4x8H9I,6.0,2014,0.84,0.835,11.0,0.0,0.901,126.6,186413,Cabaret Voltaire,Do the Mussolini (Headkick),#7885 Electropunk to Technopop 1978-1985,"electronic,industrial,electronica,post-punk",2014,2010s,False,True,False,1
0YuArVW0NkFO1rRW,3PEWgIGnnjN9klG2XqtSWq,21.0,2015,0.406,0.544,8.0,1.0,0.303,98.026,208119,Martina Stoessel,Ser Mejor,Violetta: En Mi Mundo (Songs from Season 1 / Original Television Soundtrack),disney,2015,2010s,False,True,False,1
0kHOF6kwOLF9ddgx,302sth2ekZk0Jx3muBGIC8,16.0,2015,0.545,0.8079999999999999,6.0,0.0,0.036,114.987,211267,Algiers,Claudette,Algiers,"post-punk,gospel,noise rock",2015,2010s,False,True,False,1
18NP9ZoQUUReqqTb,2jUxOvZhTsI0eCMXf8OYy0,33.0,2015,0.695,0.6920000000000001,6.0,0.0,0.807,83.02600000000002,291690,Inti-Illimani,La Calle De La Desilusión,Teoría de Cuerdas,"folk,latin,world",2015,2010s,False,True,False,1
1JiNU6ezptCJUm1D,46hs4ABJrgSMGdC9H7p4hh,40.0,2015,0.8320000000000001,0.7909999999999999,10.0,0.0,0.266,130.001,256615,Boys Noize,Cerebral,"Boys Noize Presents Strictly Raw, Vol.1","electronic,electro,techno,electronica",2015,2010s,False,True,False,1
1lgjXomBlqPgj2c8,2YDpqMSNAEM0SIzZ3sVdpr,24.0,2015,0.828,0.59,10.0,0.0,0.51,147.954,248493,Joss Stone,Underworld,Water for Your Soul,"soul,jazz,soul,jazz",2015,2010s,False,True,False,1
23JpS1RiuvfyIZ4n,6uDeTAt3aEieeVDxhlJLj5,10.0,2015,0.199,0.904,0.0,1.0,0.196,129.84,232790,Rolo Tomassi,Stage Knives,Grievances,"mathcore,experimental,grindcore,experimental,mathcore,grindcore",2015,2010s,False,True,False,1
2jVLT34Mg1nXAm0t,0Z960iP7ymm4rLYHGzWMAW,29.0,2015,0.494,0.454,4.0,0.0,0.388,109.251,325933,Cidadão Instigado,Fortaleza,Fortaleza,"alternative rock,rock",2015,2010s,False,True,False,1
4nGukPlCz9soZHNG,2bD5NpTzUcsC8vZeGb3UMd,37.0,2015,0.086,0.221,8.0,0.0,0.0393,168.02,238187,Trevor Morris,Trespasser - Lost Elf Theme,Dragon Age Inquisition: The Descent / Trespasser,"soundtrack,classical",2015,2010s,False,True,False,1
6PzMHxVC4IgfwSAR,2tv9LkgUlxZsNAWJWnL1VC,25.0,2015,0.508,0.544,4.0,0.0,0.396,168.234,219493,Opeth,Ending Credits - Remixed,Deliverance & Damnation Remixed,"progressive metal,metal,death metal,melodic death metal",2015,2010s,False,True,False,1
94sDjq72C3ZMQ1Ha,5xF9Gp82RpnSHTthQjPfce,9.0,2015,0.406,0.97,4.0,0.0,0.0359,120.021,458005,Midnight Odyssey,Against The Moonlight,Funerals From The Astral Sphere,atmospheric black metal,2015,2010s,False,True,False,1
C6xuZ7KYA4E7kXPd,2yRm4iT3ohO5WOay4l2H0q,61.0,2015,0.682,0.799,6.0,1.0,0.038,105.021,232960,NF,Wake Up,Mansion,rap,2015,2010s,False,True,False,1
D6Gwu4rsW8woaaPr,1xPdmDk71wdvPJ1erVeIaa,14.0,2015,0.856,0.243,10.0,1.0,0.0781,103.738,262108,Aphex Twin,disk prep calrec2 barn dance [slo],Computer Controlled Acoustic Instruments pt2 EP,"experimental,avant-garde,downtempo",2015,2010s,False,True,False,1
Eot9Vs1bLDdf2pwI,1VUDNnNd2S0A8jBtPi03nY,35.0,2015,0.657,0.55,11.0,1.0,0.234,131.90200000000002,194373,Miley Cyrus,I Forgive Yiew,Miley Cyrus & Her Dead Petz,experimental,2015,2010s,False,True,False,1
FbThyzgxIl0IDd4k,5ZSouyaLUY9IKcr6SPK4OL,14.0,2015,0.627,0.972,1.0,1.0,0.276,109.99,38388,Aphex Twin,diskhat2,Computer Controlled Acoustic Instruments pt2 EP,breakbeat,2015,2010s,False,True,False,1
FbW5QQiixGpdUgi7,68UYGZIa1dTnRYHbD4Q2ZF,41.0,2015,0.7609999999999999,0.583,5.0,0.0,0.318,134.951,206472,$uicideboy$,CERBERUS,YUNGDEATHLILLIFE,"rap,phonk",2015,2010s,False,True,False,1
FwSImEBMK2R8gnGz,575RK5IvYKYgT8rTgDVrZm,47.0,2015,0.5920000000000001,0.838,6.0,0.0,0.563,148.401,312200,Little Mix,Lightning,Get Weird (Deluxe),pop,2015,2010s,False,True,False,1
IOEow5NbiFCB8ljn,22dwwxdTQ6wcjEKgBkrE11,13.0,2015,0.1689999999999999,0.921,10.0,0.0,0.516,85.21700000000001,99213,i hate sex,Sleep Paralysis,Circle Thinking,"screamo,emo,screamo,emo",2015,2010s,False,True,False,1
JUZAiQHy5H5cpm8q,77UBpuAOvgi3iTljWuswz2,41.0,2015,0.8109999999999999,0.902,0.0,0.0,0.67,132.94799999999998,176133,Anitta,Atenção,Bang,"pop,pop,funk",2015,2010s,False,True,False,1
Ko1Kw2NHb75EVT2u,68tWUok13945tspeXU8Aj9,33.0,2015,0.602,0.914,10.0,1.0,0.901,99.909,222933,Engenheiros Do Hawaii,Depois De Nós,Acústico (Ao Vivo / Deluxe),"brazilian rock,classic rock,rock",2015,2010s,False,True,False,1
LjhJfJ4nvbl0QXMX,5WFJ17ke5ldHuM0X3J5ddz,56.0,2015,0.453,0.713,0.0,1.0,0.399,116.791,335293,Chris Stapleton,Outlaw State of Mind,Traveller,country,2015,2010s,False,True,False,1
MbgMMLGQ9K8MAoXV,24tO365YW6lcZr1hN4Ukzj,60.0,2015,0.292,0.7140000000000001,2.0,1.0,0.462,151.412,266280,Silverchair,Tomorrow - Remastered,Frogstomp 20th Anniversary (Deluxe Edition [Remastered]),"grunge,pop,alternative rock",2015,2010s,False,True,False,1
N0ttm30WLrtx2INE,1UOCtqVYccWUM51dgE8sf6,23.0,2015,0.722,0.399,6.0,0.0,0.773,102.14,93967,Archy Marshall,New Builds,A New Place 2 Drown,"electronic,singer-songwriter,experimental",2015,2010s,False,True,False,1
NEFi6lVAtSLByG52,30RJZnzAA0VBrPOmvIri3I,34.0,2015,0.404,0.952,7.0,0.0,0.34,161.99,265413,Too Close To Touch,Until I Collapse,Nerve Endings,"post-hardcore,alternative rock",2015,2010s,False,True,False,1
ONko71PXFqmzD60z,0lIVgAfSAuyDGc242WdjC2,43.0,2015,0.484,0.969,6.0,0.0,0.217,139.988,221333,Eskimo Callboy,My Own Summer,Crystals,post-hardcore,2015,2010s,False,True,False,1
OgrrM0Gipxg0UG16,2SzpTcsY2jdMDbNkYDtv6Y,40.0,2015,0.807,0.682,0.0,1.0,0.8109999999999999,176.06099999999995,154933,Anitta,Volta Amor,Bang,pop,2015,2010s,False,True,False,1
SIVIHbRfyzi9mDzP,0DBYW9lHjTTz55gIt63IB9,56.0,2015,0.569,0.5710000000000001,2.0,1.0,0.635,121.698,277067,Chris Stapleton,Might as Well Get Stoned,Traveller,country,2015,2010s,False,True,False,1
Sps0h230D0qIno9k,12y75BrxNpCcCbrPmBpBZA,45.0,2015,0.629,0.677,5.0,1.0,0.713,93.007,233240,Roberto Carlos,As Curvas Da Estrada De Santos,Primera Fila (Portuguese Version),classic rock,2015,2010s,False,True,False,1
TxG5a8edqFpW4TtB,7HbwANSdBmfQYCBvBZgvqJ,54.0,2015,0.818,0.6509999999999999,1.0,0.0,0.254,103.989,211788,Campsite Dream,Crush,Crush,tropical,2015,2010s,False,True,False,1
Ua9AS25c3bVnfcJQ,1nnc8EICgGMHfrr6Z1Fzkf,40.0,2015,0.544,0.883,10.0,0.0,0.696,82.04,153627,Wavves,Way Too Much,V,"lo-fi,noise pop,noise rock",2015,2010s,False,True,False,1
a4zbAPFRj47EraSz,2t5TE369y8W8PVt44qzCMa,36.0,2015,0.741,0.471,4.0,0.0,0.319,90.01299999999998,323615,CocoRosie,Heartache City,Heartache City,"experimental,folktronica,freak folk",2015,2010s,False,True,False,1
b1rRqaxwiTtnk02l,6UWKmtXxO3NlnOJjvNZmX8,32.0,2015,0.6829999999999999,0.414,5.0,1.0,0.234,136.015,236653,Brandon Flowers,The Way It's Always Been,The Desired Effect,"electronic,synthpop,indie pop",2015,2010s,False,True,False,1
cQ5rJ1m9d2ufkS80,3RwzJtMIRCv8HEJOjWqxhV,17.0,2015,0.624,0.79,2.0,1.0,0.358,149.984,225230,Björk,Quicksand,Vulnicura,"electronic,experimental",2015,2010s,False,True,False,1
foDycnj1IaaO2kIi,1AtSSGHLtGW5aLxAEhlFwE,33.0,2015,0.601,0.459,6.0,0.0,0.326,87.92399999999998,261422,City and Colour,Killing Time,If I Should Go Before You,"folk,singer-songwriter",2015,2010s,False,True,False,1
hfwIrA3qBW26hJzr,6vw0UxeHGLCRhWhOZdFxjh,43.0,2015,0.5489999999999999,0.442,2.0,1.0,0.0437,126.028,201905,Chelsea Cutler,anything for you,Anything for You,"pop,electronic,indie pop",2015,2010s,False,True,False,1
mLI2uIS7oBPWVsRg,475xTi4O3s9gRhW7ZsvoeR,13.0,2015,0.7879999999999999,0.868,7.0,1.0,0.107,126.03,256040,Peaches,Light In Places,Rub,"electroclash,electronic",2015,2010s,False,True,False,1
n127GVxjgW04xIZL,5cIDi1hmgkpikBlhBQhCiP,45.0,2015,0.441,0.795,4.0,0.0,0.183,160.063,246093,Son Lux,Lost It To Trying - Paper Towns Mix,Music From The Motion Picture Paper Towns,"electronic,electropop,soundtrack,post-rock,avant-garde",2015,2010s,False,True,False,1
oHi5RqF8t4vYaNAX,3ZHGodCDCyhv7uNyEGdYuy,39.0,2015,0.211,0.915,6.0,0.0,0.625,160.14600000000004,229747,Alabama Shakes,The Greatest,Sound & Color,"rock,garage rock,alternative rock",2015,2010s,False,True,False,1
qDkAbUxVdiDGvpY3,1lgN0A2Vki2FTON5PYq42m,65.0,2015,0.365,0.851,4.0,0.0,0.309,78.068,170067,Imagine Dragons,Smoke and Mirrors,Smoke + Mirrors (Deluxe),"rock,experimental",2015,2010s,False,True,False,1
qWITLUkLOpxAoYj3,381ELJNHM7EU7xYILylc42,17.0,2015,0.332,0.314,4.0,1.0,0.213,80.563,189549,Winter,All The Things You Do,All The Things You Do - Single,"dream pop,shoegaze",2015,2010s,False,True,False,1
vqzo9ArpWKIPsIR0,6aEip3FZ1csKxpZayiZ1mM,30.0,2015,0.529,0.713,10.0,1.0,0.403,89.89299999999999,463898,Kamasi Washington,The Rhythm Changes,The Epic,jazz,2015,2010s,False,True,False,1
wS0tp2lO4eY7aoBn,6W2V1rHv3uowafwmm8fPbF,28.0,2015,0.621,0.721,6.0,1.0,0.5429999999999999,77.446,172283,City and Colour,Map Of the World,If I Should Go Before You,"folk,singer-songwriter",2015,2010s,False,True,False,1
wqNOs3ZakoiGmfQl,1KDPWUuA213r6M2WbWUauE,58.0,2015,0.359,0.621,11.0,0.0,0.422,113.699,221040,Mumford & Sons,Wilder Mind,Wilder Mind,"folk rock,folk",2015,2010s,False,True,False,1
xf78sEvdSydYd4UK,16hrWXStiB8IcPiOZyJp0a,34.0,2015,0.648,0.657,1.0,1.0,0.5720000000000001,122.995,196559,Mashrou' Leila,Djin,Ibn El Leil,indie rock,2015,2010s,False,True,False,1
zReuK4cIvWSAPo92,78zL2RIYaIyV7wT65ntOrg,32.0,2015,0.246,0.192,1.0,1.0,0.032,60.12,129347,Miley Cyrus,Miley Tibetan Bowlzzz,Miley Cyrus & Her Dead Petz,"pop,ambient,experimental",2015,2010s,False,True,False,1
zwD4T3JCPEiP4VvU,7AuTfSaTG1Uc3jlHiqGlvI,28.0,2015,0.6940000000000001,0.291,7.0,1.0,0.8640000000000001,103.477,167067,Noel Rosa,Com que Roupa?,Noel Rosa e a Turma da Vila,"samba,mpb,samba,mpb",2015,2010s,False,True,False,1
1dkZHrFQVFIVLHRA,3EvyUsthVyS1vJmk2EMAEY,23.0,2016,0.373,0.73,2.0,1.0,0.186,179.877,250791,El Toro Fuerte,Se a gente tivesse se conhecido,Um Tempo Lindo pra Estar Vivo,"emo,post-rock,emo,math rock",2016,2010s,False,True,False,1
44ntYDij9p4Q3f4G,3oNx6aXliXRmJgw8rcqNtc,41.0,2016,0.785,0.472,2.0,0.0,0.485,108.667,159728,Dua Lipa,Blow Your Mind (Mwah) - Acoustic,Blow Your Mind (Mwah) [Acoustic],"pop,synthpop",2016,2010s,False,True,False,1
5NqRTFWeuBEku2AQ,2GuKxi3vpUeTO6f1yPEgFV,30.0,2016,0.32,0.92,0.0,0.0,0.353,110.013,228533,Helloween,Power,Live on 3 Continents,"power metal,metal",2016,2010s,False,True,False,1
7QDPSrieqkYuh0qa,7dNF3P7IOeqaFS8nJdAKXw,10.0,2016,0.38,0.872,9.0,1.0,0.235,87.88,198320,Motorama,Someone Is Missed,Dialogues,"post-punk,new wave",2016,2010s,False,True,False,1
9YQLnO6wGezluaO9,2tHbjRGyOiLdgRX8RXDlvE,32.0,2016,0.428,0.669,0.0,1.0,0.6609999999999999,188.965,389133,Deakin,GOLDEN CHORDS,Sleep Cycle,"folk,experimental,ambient",2016,2010s,False,True,False,1
ALOE8Pmh5sTH3XK2,31fsj6wSyLkOGVWDsJAsAF,38.0,2016,0.657,0.8240000000000001,1.0,1.0,0.76,96.996,189933,Britney Spears,Better,Glory (Deluxe Version),"pop,electronic",2016,2010s,False,True,False,1
CTAtw3yhNF2aD1NP,2WtCIeywM4NJWmlz6qcVw1,29.0,2016,0.205,0.848,4.0,1.0,0.233,100.207,499864,Belzebong,Bong Thrower,Sonic Scapes & Weedy Grooves,doom metal,2016,2010s,False,True,False,1
FHDO1cuxgxjokfrQ,7H92j87TWfFb8NdspNYhfP,2.0,2016,0.204,0.991,9.0,0.0,0.0395,148.121,148839,Crematory,Resurrection,Crematory Stench,gothic metal,2016,2010s,False,True,False,1
FQmDA0CMoQv2BTAF,4p791HOddk5dMdIyYzqR2V,9.0,2016,0.629,0.887,4.0,1.0,0.696,170.017,198179,SONAMOO,Sense Man,I Like U Too Much,"k-pop,girl group,pop",2016,2010s,False,True,False,1
HLwKvm2rlzejyvj9,0rvALLiQUhRqoTHddkPAkt,40.0,2016,0.359,0.85,1.0,1.0,0.7290000000000001,89.22200000000002,330133,Jimi Hendrix,Power Of Soul - Live At The Fillmore East,Machine Gun: Live at The Fillmore East 12/31/1969 (First Show),"classic rock,rock,blues",2016,2010s,False,True,False,1
HyRLkTlRiRZP2Ph3,00IyV1WO6t8pAW4SrJvJfK,22.0,2016,0.5539999999999999,0.8059999999999999,2.0,1.0,0.363,114.685,187005,clipping.,Baby Don't Sleep,Splendor & Misery,noise,2016,2010s,False,True,False,1
I0YlYzZQnfHo7k77,3rmR3lE7ngkkHzbBX5hSL8,13.0,2016,0.485,0.2,0.0,1.0,0.118,119.912,204000,El Toro Fuerte,Canção Para Um Desencontro,Um Tempo Lindo pra Estar Vivo,"emo,lo-fi,noise rock,math rock",2016,2010s,False,True,False,1
Pqog2DxVhc29O5TW,79fmhV6NAraE4Xz3MIXnN4,45.0,2016,0.385,0.0562,11.0,1.0,0.192,116.666,182653,Grace Kelly,Ballad for MC,Trying to Figure It Out,"jazz,jazz,stoner rock",2016,2010s,False,True,False,1
RAo3yyY9rhwK7T95,2UGLwTvRN0CHLAhVlcBjCs,30.0,2016,0.6920000000000001,0.84,2.0,0.0,0.264,125.007,368755,Savages,Surrender,Surrender (Trentemøller Remix),"post-punk,noise rock",2016,2010s,False,True,False,1
Rl2LNuGHaz6KjZws,2CHmgtK8OCL28WtIK96u4N,57.0,2016,0.8220000000000001,0.813,7.0,1.0,0.357,95.122,323303,Kanye West,30 HOURS,The Life Of Pablo,"rap,hip hop",2016,2010s,False,True,False,1
Rlq6DrtY1GSpq7w3,2VQc9orzwE6a5qFfy54P6e,60.0,2016,0.7140000000000001,0.343,10.0,1.0,0.3720000000000001,72.348,221940,Chance the Rapper,Blessings,Coloring Book,"hip hop,rap,hip hop",2016,2010s,False,True,False,1
T6mDj9SeHsPjxalb,6G2g9STj9QN0jARMl63a1X,25.0,2016,0.603,0.635,6.0,1.0,0.484,171.908,241853,Birdy,Hear You Calling,Beautiful Lies,indie pop,2016,2010s,False,True,False,1
YYoVF19v3eJZNQm7,2kJZvHENw6ZKuG1fO5yj6c,46.0,2016,0.677,0.569,0.0,1.0,0.693,117.107,220920,Dylan LeBlanc,Cautionary Tale,Cautionary Tale,"singer-songwriter,folk,country",2016,2010s,False,True,False,1
ZfFayKHvhBOCxuWf,2OyyhxGR7W3qJMcfWUOdhS,33.0,2016,0.599,0.818,6.0,1.0,0.843,96.031,194951,Jacob Whitesides,Lovesick,Why?,talent show,2016,2010s,False,True,False,1
a3VYh3vWvDhEeeUu,5OdrKJXwUSD1ay11mepuBN,48.0,2016,0.7809999999999999,0.426,0.0,1.0,0.5710000000000001,91.029,303427,Jordan Rakei,Tawo,Cloak,soul,2016,2010s,False,True,False,1
cz9Gdgcc6jUfuyOX,7CYqiczUtOPpZswChTtRFe,13.0,2016,0.419,0.7709999999999999,2.0,1.0,0.608,129.084,158689,The Taxpayers,The Bottom (You Fucking Fucker),Big Delusion Factory,"folk punk,punk,folk",2016,2010s,False,True,False,1
dCVbcKS25BBnCMyK,7lb1sb7BN6U0A8tyEo2cIl,24.0,2016,0.494,0.313,2.0,1.0,0.44,130.938,213573,Ryeowook,Like a Star,어린왕자 The Little Prince - The 1st Mini Album,"k-pop,soul",2016,2010s,False,True,False,1
hrJz3sDY0oKKq5YI,3MWamYGHPxHUGga6lKgnef,15.0,2016,0.655,0.836,10.0,0.0,0.333,139.898,268565,CupcakKe,Ace Hardware,Audacious,"rap,hip hop",2016,2010s,False,True,False,1
hsEjUMxvjsF02eti,0N2Jke0NjFxoWStGsc7IOS,39.0,2016,0.581,0.784,8.0,0.0,0.234,138.216,286627,Acid Ghost,The Artist's High,Warhol,"dream pop,shoegaze,lo-fi,indie pop",2016,2010s,False,True,False,1
ipNEstNVHffndUbc,6YrvxSgbtIHQAomcE2a3Ot,15.0,2016,0.618,0.708,5.0,0.0,0.546,100.033,545613,Coil,Careful What You Wish For,The New Backwards,"electronic,experimental",2016,2010s,False,True,False,1
kzOyz8kH1GDB6eQo,7sx4WZve7Xq3kj1dnj37b2,32.0,2016,0.638,0.902,1.0,0.0,0.675,146.005,230615,VIXX,Love Me Do,VIXX 2016 CONCEPTION KER Special Package,k-pop,2016,2010s,False,True,False,1
pyVl2tljz6ajIvlh,7yC7bkNQBeESNoSa2K7h5z,41.0,2016,0.159,0.444,6.0,0.0,0.0587,97.688,175707,Abel Korzeniowski,Wayward Sisters,Nocturnal Animals (Original Motion Picture Soundtrack),"soundtrack,contemporary classical",2016,2010s,False,True,False,1
sPpdfUdVJQpKFpsr,3irFKykZfYkMcSl6y0O3dt,40.0,2016,0.55,0.963,4.0,1.0,0.6679999999999999,144.013,228427,3 Doors Down,Living In Your Hell,Us And The Night,rock,2016,2010s,False,True,False,1
sjDneX2SYlb5RvvW,1qcV3uDpiUq5l8B7G0GKDy,26.0,2016,0.408,0.439,7.0,1.0,0.258,97.036,368420,Cass McCombs,I'm A Shoe,Mangy Love,"folk,singer-songwriter,folk,singer-songwriter",2016,2010s,False,True,False,1
swXeZoShTkYjuahL,1nRj2kW1MI6qJG3fmfpgeO,16.0,2016,0.1669999999999999,0.9,9.0,0.0,0.0832,113.152,579040,Au Champ Des Morts,Après le carnage,Dans la joie,"black metal,atmospheric black metal,post-black metal",2016,2010s,False,True,False,1
t5EoCtTxvbxHruxM,5hfLnpsQq1wdbxH3PepzeM,30.0,2016,0.6970000000000001,0.936,9.0,1.0,0.57,160.032,145400,M.I.A.,Fly Pirate,AIM (Deluxe),"hip hop,electropop,electronic,uk hip hop,experimental hip hop",2016,2010s,False,True,False,1
tewQiqEYiInbQhV8,5GUOe0eOnSfy0QRBSDSEfU,26.0,2016,0.532,0.471,11.0,1.0,0.914,129.256,157431,Apache Sun,The Rain That Never Came,The Rain That Never Came,"psychedelic rock,psychedelic rock",2016,2010s,False,True,False,1
xPshrmHXiQxbws79,5loIRrZU3ez3r102qFzJI2,29.0,2016,0.679,0.922,2.0,0.0,0.8059999999999999,129.016,189800,Meck,Thunder In My Heart Again (Radio Edit),Thunder in My Heart Again,"house,disco,remix",2016,2010s,False,True,False,1
xlXMbotAWcpupaU3,0C76hBDYVSxcQwfhvBL4yu,34.0,2016,0.464,0.965,7.0,1.0,0.34,118.043,296227,DragonForce,The Game,Killer Elite,power metal,2016,2010s,False,True,False,1
yOotSDjWBrQanjfc,0rbXbrLDkG01W23q8R3Ycl,30.0,2016,0.153,0.0229,0.0,1.0,0.0361,134.875,1207500,Moby,LA8,Long Ambients1: Calm. Sleep.,ambient,2016,2010s,False,True,False,1
0k82kUbdDCcZP3pR,2dKD0ronVH8LWanBs2ZfXd,43.0,2017,0.5,0.536,0.0,0.0,0.209,109.369,250533,The Cranberries,When You're Gone - Acoustic Version,Something Else,"rock,alternative rock",2017,2010s,False,True,False,1
12TZyIzfwMwOALao,0xY2IkjHQxbf0LUQHI38SG,27.0,2017,0.44,0.519,0.0,1.0,0.315,148.137,233200,Lara Fabian,Camouflage,Camouflage,"pop,pop",2017,2010s,False,True,False,1
2BKPLhWJlMmxpDqu,09MiUxWgWtsR2ITVEbZsOh,41.0,2017,0.456,0.616,8.0,1.0,0.0792,80.002,325875,Pylot,Locke,Shadowtask,electronic,2017,2010s,False,True,False,1
4FZ3oLhjEhL8kkpB,0mWh2QcnFNYzBpRVitQIrk,34.0,2017,0.648,0.184,4.0,0.0,0.253,95.957,175320,Marika Hackman,Apple Tree,I’m Not Your Man,"singer-songwriter,folk,pop",2017,2010s,False,True,False,1
58dD4cTmw5GaMqoO,3be0X3dtr2OipbZJi09t7J,30.0,2017,0.778,0.865,7.0,1.0,0.733,106.988,180484,PRISTIN,TINA,The 2nd Mini Album ‘SCHXXL OUT’,k-pop,2017,2010s,False,True,False,1
5CiIuyTTCSKHdsgc,7bTOo2cEsj7HqColBVPkm1,43.0,2017,0.399,0.507,9.0,1.0,0.3720000000000001,76.385,418668,Cro,Baum,tru. (Deluxe Edition),"rap,hip hop",2017,2010s,False,True,False,1
6mHOZyN5LHlSwec0,4e3wYOolOau2A9D7GYqtSG,68.0,2017,0.539,0.0511,3.0,1.0,0.135,179.99400000000003,274493,SYML,Where's My Love - Piano Solo,Where's My Love,"indie pop,dream pop,pop",2017,2010s,False,True,False,1
AAUuIc2DhUjE5f5q,0ufEVwujjfht29nMSWWefR,48.0,2017,0.53,0.435,0.0,1.0,0.233,129.57399999999998,179613,Julia Michaels,Don't Wanna Think,Nervous System,pop,2017,2010s,False,True,False,1
ANM4z859FxBEpmBF,5tDkjUaPiTYne5aDtg6ZUE,41.0,2017,0.385,0.7759999999999999,4.0,1.0,0.148,202.052,187707,Radiohead,Meeting In The Aisle,OK Computer OKNOTOK 1997 2017,electronic,2017,2010s,False,True,False,1
AgPod69k93SDTywU,77CVUJm8H0vNMthw6WP6e5,37.0,2017,0.444,0.521,10.0,0.0,0.434,104.842,230339,Princess Nokia,Green Line,1992 Deluxe,"rap,jazz rap",2017,2010s,False,True,False,1
B19JLLqTNb0vZW7F,2Qxcbc5Qxz5WoZwSSqA6Gg,36.0,2017,0.476,0.106,1.0,1.0,0.159,108.905,197107,Loïc Nottet,Go To Sleep,Go To Sleep,"eurovision,pop,eurovision,pop",2017,2010s,False,True,False,1
B7fSYIXwFR1On51L,5O1KKCymoKvOOOfbLBsIG2,47.0,2017,0.588,0.812,7.0,1.0,0.331,119.021,321647,Letrux,Ninguém perguntou por você,Letrux em Noite de Climão,"synthpop,new wave",2017,2010s,False,True,False,1
BQiib7sfJE2JSbRB,7Dgju7iB9XTjAxHBkRWoEX,28.0,2017,0.696,0.8740000000000001,2.0,0.0,0.615,125.924,182040,Dinah Nah,One More Night,One More Night,pop,2017,2010s,False,True,False,1
DvaC9BHP7i0P37HA,4YM7WVBYpm8WkQwiFjJR5Y,36.0,2017,0.483,0.81,4.0,1.0,0.523,129.966,260280,Nana Grizol,Mississippi Swells,Ursa Minor,"folk,folk punk,indie pop",2017,2010s,False,True,False,1
EFwTd7Q2Zg2TE6Wo,7qGvN22jEHotPK4K5uyxBG,22.0,2017,0.146,0.977,0.0,1.0,0.0382,185.021,323993,Do Make Say Think,War On Torpor,Stubborn Persistent Illusions,"post-rock,experimental,rock",2017,2010s,False,True,False,1
FEvm1V3JSk2DkdbS,4MCONl1OnClOpsJP429zg1,35.0,2017,0.7040000000000001,0.695,0.0,1.0,0.511,144.922,217319,ShyGirl,MSRY,MSRYNVR,"grime,electronic",2017,2010s,False,True,False,1
Fm8MoX0Cb3r5iq1K,6hPFEpT7bVguj9aCFLOmiz,58.0,2017,0.706,0.597,4.0,1.0,0.393,96.026,207164,Sam Smith,Midnight Train,The Thrill Of It All (Special Edition),"soul,pop,electronic",2017,2010s,False,True,False,1
