id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
nQJ2DU5Qo1Z0rkYC,6jT85s2dZ55HBqjXYi2rfI,53.0,2018,0.7929999999999999,0.5539999999999999,11.0,0.0,0.225,119.993,225600,Justin Timberlake,Supplies,Man of the Woods,"pop,rap,pop",2018,2010s,False,True,True,2
nZAttEebTcciVad0,3woRy7uxzl1lO2XO99oHsN,62.0,2018,0.6859999999999999,0.469,1.0,1.0,0.156,72.998,218624,Chance the Rapper,The Man Who Has Everything,The Man Who Has Everything,rap,2018,2010s,False,True,True,2
ne67vmZz0FRzPpDo,4sTROtHPgDfL8A6Z4jGISe,34.0,2018,0.73,0.82,1.0,1.0,0.701,102.028,190827,Night Club,Scary World,Scary World,"synthpop,electropop,electroclash,ebm,synthpop,electropop",2018,2010s,False,True,True,2
njTQ5e9os4iVcmrT,3nfCeTK2NWxsOnRSpbCd5v,17.0,2018,0.1669999999999999,0.342,5.0,1.0,0.0257,132.91,251504,Animal Collective,Palythoa,Tangerine Reef,"experimental,freak folk,folk",2018,2010s,False,True,True,2
nog4FNyLrO0vvDMI,7zLYKWcXnYeHHWidalz7rj,77.0,2018,0.6990000000000001,0.5579999999999999,11.0,1.0,0.493,79.992,165000,Lil Mosey,Noticed,Northsbest (Extended),"rap,hip hop",2018,2010s,False,True,True,2
nrqbqBetlgs3goRh,0D3z53TFvmEuopiIoXnIcl,38.0,2018,0.428,0.92,5.0,0.0,0.691,169.05200000000005,207227,Turbonegro,Hurry Up & Die,ROCKNROLL MACHINE,hard rock,2018,2010s,False,True,True,2
oHvebkWOSzd9IoUa,7oJuc7cKSVuifggBU9LEQ5,16.0,2018,0.093,0.967,3.0,1.0,0.197,180.43400000000003,276738,Sectioned,Starved Lives,Annihilated,"mathcore,death metal,metalcore,djent,mathcore,death metal",2018,2010s,False,True,True,2
oXWbb9otQAg84PsF,5EfSbPGbZoToRsQxWrJynG,40.0,2018,0.5379999999999999,0.4320000000000001,9.0,0.0,0.741,111.653,170491,Froid,Bilhete I,Teoria do Ciclo da Água,rap,2018,2010s,False,True,True,2
omj5Qrucrwfd4vZC,6EylLZvd69kYDDtT35gZOB,55.0,2018,0.804,0.69,8.0,0.0,0.525,122.942,242419,Bhavi,Te Necesito,Te Necesito,"pop,rap",2018,2010s,False,True,True,2
oo36eVN4AwBgVKnQ,3REMLOvLYY2a0qpFZ68Jby,32.0,2018,0.483,0.968,5.0,0.0,0.419,127.026,341974,Uncle Acid & the Deadbeats,I See Through You,Wasteland,"psychedelic rock,stoner rock,doom metal,psychedelic rock,stoner rock,doom metal",2018,2010s,False,True,True,2
ozIIQvblTN6Slpfa,7bvMExolp5KSmmYFhfbWjr,31.0,2018,0.522,0.935,1.0,1.0,0.0445,119.933,369454,Rivers of Nihil,Death Is Real,Where Owls Know My Name,"technical death metal,progressive metal",2018,2010s,False,True,True,2
ozaqlY2qqbmhc6SH,0wJ7keIduhuimIrkSIGF3X,47.0,2018,0.757,0.605,10.0,1.0,0.617,75.08800000000002,205486,Ryan Beatty,Camo,Boy in Jeans,"pop,indie pop",2018,2010s,False,True,True,2
paBqR9h22XX5BKu5,2wBx2zC9LikuwUuiM2ODz8,32.0,2018,0.368,0.868,9.0,1.0,0.557,177.96099999999996,267748,Clutch,Ghoul Wrangler,Book of Bad Decisions,"stoner rock,hard rock,rock",2018,2010s,False,True,True,2
phMu3mkM2loDSbcS,5mFmSEcgqeFiT5SbiKeiFc,34.0,2018,0.41,0.512,0.0,1.0,0.0853,139.863,252015,Rose Elinor Dougall,Make It with You - Edit,Make It With You,"pop,indie pop,singer-songwriter",2018,2010s,False,True,True,2
pimD3R6PdlVduyxU,5wTudWQXd6Sjy6nH22fsYv,38.0,2018,0.74,0.873,11.0,0.0,0.271,127.949,355031,Infected Mushroom,Here We Go Go Go,Head of NASA and the 2 Amish Boys,"electronic,house,electronica,electro,electro house",2018,2010s,False,True,True,2
pj72EFulR0Jv9j97,4HIieEZSos4IOCzSgcKsgS,35.0,2018,0.695,0.923,9.0,1.0,0.875,144.97899999999996,178178,Reel Big Fish,Pissed Off,Life Sucks... Let's Dance!,"ska,ska punk,punk",2018,2010s,False,True,True,2
plT79gE2b2qrFeAv,3qN5qMTKyEEmiTZD38BNTT,72.0,2018,0.899,0.586,11.0,0.0,0.4920000000000001,150.001,214467,Drake,I'm Upset,Scorpion,"rap,hip hop",2018,2010s,False,True,True,2
psicNdsJQ0kN1R8w,1zNHdpZjFVXRyHygJX5tu3,26.0,2018,0.197,0.705,11.0,0.0,0.478,172.644,229240,The Buttertones,At the Dojo,Midnight in a Moonless Dream,rock,2018,2010s,False,True,True,2
py16eNEqniLZCHPu,2579wTlZHvnKg9iNG96F6G,27.0,2018,0.486,0.959,4.0,1.0,0.6659999999999999,145.28,182573,Bidê ou Balde,Bromélias,Outubro Ou Nada,"rock,alternative rock,indie pop,indie rock",2018,2010s,False,True,True,2
q3mD4OE7oTs4nd1y,1LO951RWD10l9Vys0NrFty,72.0,2018,0.617,0.57,9.0,0.0,0.632,163.2,156947,Christian Nodal,No Te Contaron Mal,No Te Contaron Mal,ranchera,2018,2010s,False,True,True,2
q4RFTpyeWdwvnyCT,27dAoET4Niv4nuOkwJq5ty,43.0,2018,0.67,0.6970000000000001,9.0,1.0,0.757,156.016,236898,Ra Ra Riot,This Time Of Year,This Time Of Year,"indie pop,indie rock",2018,2010s,False,True,True,2
qBqIWma5CrLBU6gN,6wWCWWETWfZ1RisWEumfH3,14.0,2018,0.715,0.52,8.0,1.0,0.5670000000000001,184.029,183802,Kate Boy,Giants,Giants,"synthpop,electropop,electronic,pop,synthpop,electropop",2018,2010s,False,True,True,2
qSbavDMfj1l3V5Kl,1ThmUihH9dF8EV08ku5AXN,79.0,2018,0.935,0.552,10.0,0.0,0.615,99.993,145627,SKI MASK THE SLUMP GOD,Faucet Failure,STOKELEY,hip hop,2018,2010s,False,True,True,2
qhikDCVS9plrJkgX,2KrHM3YwVwewEAxss7iuj7,52.0,2018,0.518,0.706,8.0,1.0,0.418,128.26,113787,Earl Sweatshirt,NOWHERE2GO,Some Rap Songs,"rap,hip hop,rap",2018,2010s,False,True,True,2
qkb491090OSKessL,1ikd5qnjXC3DLa5kguu2oB,46.0,2018,0.642,0.703,10.0,1.0,0.304,133.968,253000,Triple One,Showoff,Showoff,"emo rap,rap,hip hop",2018,2010s,False,True,True,2
qlzGaV3BjlXAASkf,6HbLT3LuRqyDHB1uFv4ZDa,42.0,2018,0.7959999999999999,0.269,0.0,1.0,0.243,84.54299999999998,186612,Omniboi,Coliseum,Lush Dream,"pop,electronic",2018,2010s,False,True,True,2
qoLrVUKvDQhHnhmM,0mvocYxQjOpson4iLZJA4o,41.0,2018,0.562,0.445,1.0,0.0,0.266,104.426,192133,VanJess,Honeywheat,Silk Canvas,soul,2018,2010s,False,True,True,2
qrYq7SJFJ9aF31hT,3UVVNiFBnYuORmpaYifi6q,42.0,2018,0.693,0.5529999999999999,7.0,1.0,0.153,124.117,246360,Black Atlass,Fantasy,Pain & Pleasure,electronic,2018,2010s,False,True,True,2
qykud5wqJUmlNu3a,7E7KqeXXnQoM8mjSJRnTNu,31.0,2018,0.624,0.297,7.0,0.0,0.149,77.952,226219,Minh,blame,Blame,"soul,pop,singer-songwriter",2018,2010s,False,True,True,2
r0OdjvQ6G9CmxXLy,1va2rmvHBHJNXmtmq5shS0,48.0,2018,0.8540000000000001,0.805,1.0,1.0,0.8140000000000001,156.011,172706,SAINt JHN,McDonalds Rich,McDonalds Rich,"rap,electronic",2018,2010s,False,True,True,2
r6BD9j0wPPwuAtas,7oEuJdEHWnYYkBRndR0A2h,29.0,2018,0.276,0.454,0.0,1.0,0.223,126.311,242046,Son Lux,Forty Screams,Brighter Wounds,"electronic,experimental,ambient",2018,2010s,False,True,True,2
r9EyAJUAYL0GLLua,0wynJcvxABifMtXWmVAzHE,49.0,2018,0.574,0.894,7.0,0.0,0.458,89.979,221362,Hollywood Undead,Live Fast Die Young,PSALMS,"rap,pop,pop rock",2018,2010s,False,True,True,2
r9L0TuVJDRqAkqNA,1uihOJbHkJJlDwUUOa0yqu,45.0,2018,0.207,0.931,6.0,1.0,0.324,204.227,204844,Idles,Danny Nedelko,Joy as an Act of Resistance.,noise rock,2018,2010s,False,True,True,2
rAX2sNcmYi9ClEtj,2UdCAgl9eX9VevTzo4Rbyn,33.0,2018,0.5589999999999999,0.872,8.0,1.0,0.411,139.958,254001,Meg Myers,The Death Of Me,Take Me To The Disco,"indie rock,indie pop,rock,singer-songwriter",2018,2010s,False,True,True,2
rBQ5csiUiTDogXf9,50ZmBfEbPDT7zvOjBUO5kV,26.0,2018,0.542,0.928,1.0,1.0,0.591,143.014,246111,Eisbrecher,Menschenfresser,Ewiges Eis - 15 Jahre Eisbrecher,"electronic,industrial metal,industrial",2018,2010s,False,True,True,2
rDi5K4ndDza0aJQ0,5g294mwwImU6uq2zTNCxbh,23.0,2018,0.505,0.6829999999999999,0.0,1.0,0.434,133.02100000000002,234479,SoBs,Breakfast,Telltale Signs,"dream pop,indie pop,dream pop,indie pop",2018,2010s,False,True,True,2
rITRwBEjL2UDxl6d,5mIOsPuQdXchVY0jB5NO9Q,68.0,2018,0.75,0.585,9.0,0.0,0.584,102.331,159595,Clairo,4EVER,4EVER,"electronic,indie pop,lo-fi",2018,2010s,False,True,True,2
rZTaQ73HsP9emGs8,5mE2RcGPPbE4gNoLB6FYPf,53.0,2018,0.7020000000000001,0.6659999999999999,5.0,0.0,0.109,119.93,297268,Robyn,Honey,Honey,"electropop,indietronica,electronic,pop,electronic",2018,2010s,False,True,True,2
rdNO8SXWVy7PBdNS,5HJX6c78tqJnyCB9rpTlFn,19.0,2018,0.778,0.386,11.0,0.0,0.266,109.978,217000,"Parks, Squares and Alleys",Crayons,Cold Blood Magic,"lo-fi,shoegaze,post-punk",2018,2010s,False,True,True,2
ruYMYK4FX9CzIeL2,20KFx6jh2UzwIgCO6KvUkr,25.0,2018,0.217,0.705,9.0,0.0,0.287,140.74200000000005,269520,Casey,Where I Go When I Am Sleeping,Where I Go When I Am Sleeping,"hardcore,punk,emo,metalcore,melodic hardcore,melodic hardcore,hardcore,emo",2018,2010s,False,True,True,2
rz4VtzH0JWTbcgcF,57nU6ivxzZemOQaQK0hqEs,54.0,2018,0.8029999999999999,0.782,7.0,0.0,0.785,115.028,210009,Stephen Puth,Sexual Vibe,Sexual Vibe,pop,2018,2010s,False,True,True,2
s0oSrEz9reebx1OR,71hhuJLNpxBQLSbbQ6ZWr4,61.0,2018,0.537,0.92,10.0,0.0,0.843,185.703,177160,The Struts,Body Talks,YOUNG&DANGEROUS,"rock,glam rock",2018,2010s,False,True,True,2
s3PFGJYBfK1J697T,13Gj4md0u6NbxORz9TiisU,34.0,2018,0.503,0.976,0.0,1.0,0.355,101.997,198267,Alkaline Trio,Throw Me to the Lions,Is This Thing Cursed?,"punk,emo,pop punk,punk",2018,2010s,False,True,True,2
s4Y3YV8rlDkIiW3D,0CLOJU0EhFXQWOmJkR8gFy,60.0,2018,0.5589999999999999,0.266,2.0,0.0,0.16,137.482,225737,Anavitória,Calendário,O Tempo É Agora,"mpb,folk",2018,2010s,False,True,True,2
s6LVqNPHh0iUb9so,0Uv5Kp8sEnriJjkX4oLfNI,61.0,2018,0.636,0.335,11.0,1.0,0.561,161.68,35240,Paul Rosenberg,Paul (Skit),Kamikaze,"rap,hip hop",2018,2010s,False,True,True,2
s8LP4r6ShZCYKvdF,3kDQ8mAnsov5ZTncj9ghQH,36.0,2018,0.628,0.698,5.0,0.0,0.667,82.95700000000002,176840,Juliette Armanet,La Carte Postale,Petite Amie (Edition Délice),"pop,french pop,pop",2018,2010s,False,True,True,2
s8SAfV9PHQMuNR55,3TGcSyH0O3MEW0THOdWXmi,34.0,2018,0.68,0.555,0.0,0.0,0.565,135.05100000000002,206222,Qveen Herby,All These Hoes,ALL THESE HOES,"rap,pop",2018,2010s,False,True,True,2
sFVOfWBnUudz8zHW,7eUXOGFkxBIUxZABXSYeLh,38.0,2018,0.415,0.962,3.0,0.0,0.563,120.131,195200,Black Stone Cherry,Bad Habit,Family Tree,"hard rock,southern rock,hard rock,southern rock,rock",2018,2010s,False,True,True,2
sIoxReMkAIotD0wX,4vRf8lasPrZOytGizPT06B,38.0,2018,0.555,0.795,0.0,1.0,0.5529999999999999,123.036,213173,Sunflower Bean,I Was a Fool,Twentytwo in Blue,"indie pop,indie rock",2018,2010s,False,True,True,2
sJlo3ksLH634hKkC,0EMy98IOnpGeGwQ6n1shag,30.0,2018,0.456,0.722,2.0,1.0,0.0393,168.011,291029,Skee Mask,Soundboy Ext.,Compro,"techno,electronic,ambient techno,jungle",2018,2010s,False,True,True,2
sMHC7JcfFjG3XjHK,39vXZF1LZ8InhTjavBZubB,24.0,2018,0.326,0.865,2.0,1.0,0.16,143.05700000000004,254707,Mogwai,We're Not Done (End Title),KIN,"post-rock,shoegaze,post-rock",2018,2010s,False,True,True,2
sMWKNST1fj7og8se,1mCkYgUgYE5eypdOSPaxH5,34.0,2018,0.318,0.828,8.0,0.0,0.0767,159.963,514146,Rivers of Nihil,Subtle Change (Including the Forest of Transition and Dissatisfaction Dance),Where Owls Know My Name,"death metal,progressive metal,technical death metal",2018,2010s,False,True,True,2
sUfYW5q9M7Vai16e,20PISOo4VbLz4yFH78Zv5R,51.0,2018,0.594,0.774,5.0,1.0,0.621,105.009,197507,Fickle Friends,Swim,You Are Someone Else,"indie pop,synthpop,pop",2018,2010s,False,True,True,2
sevgXTKcItUs8ZDY,5XIrB4tNKqmGxtVbYpTllz,57.0,2018,0.5670000000000001,0.562,10.0,0.0,0.522,92.808,193360,Carrie Underwood,End Up with You,Cry Pretty,"country,pop,country,pop",2018,2010s,False,True,True,2
ssKwVzEyZfUF4rNi,3QH52nVgMS3scpWPuPVu9J,22.0,2018,0.327,0.675,7.0,0.0,0.142,76.51899999999998,238317,Miserable,Loverboy,Loverboy / Dog Days,"shoegaze,dream pop",2018,2010s,False,True,True,2
sxKcAtO2KWkqVnub,4bsZVa8gMggs3pbQAlV8eD,40.0,2018,0.785,0.8170000000000001,6.0,1.0,0.6659999999999999,75.021,176115,Markul,BLUES,Great Depression,"grime,rap",2018,2010s,False,True,True,2
t0NdAfUeDTNdT4TV,6pbCwd97Z68YM9PUpMVyHG,57.0,2018,0.732,0.508,0.0,1.0,0.345,125.964,206507,Columbine,Cache-Cache,Adieu bientôt,"industrial,experimental,electro-industrial",2018,2010s,False,True,True,2
tBH1rFfsrq4ncbeV,47jzduOtk5nAtsE8YuugQm,34.0,2018,0.775,0.514,9.0,1.0,0.415,96.986,181169,Brad stank,Condemned To Be Freaky,Condemned to Be Freaky,"dream pop,lo-fi,chillwave",2018,2010s,False,True,True,2
tCi0qAxmBImVNzGY,6B3zy3LOKHndqsviCr2z15,60.0,2018,0.7070000000000001,0.314,6.0,0.0,0.602,104.014,49024,Eminem,Em Calls Paul (Skit),Kamikaze,"rap,rap",2018,2010s,False,True,True,2
tEooHa0Wo0X7tjSl,0cDbVbHEUM419vxXxigLtS,28.0,2018,0.486,0.809,4.0,1.0,0.5670000000000001,145.514,211080,Rita Ora,Shine Ya Light,Happiness Forever,pop,2018,2010s,False,True,True,2
tHSOZ1UtAvDTcKM4,4LmqWRYIGz502LI2avSOo7,29.0,2018,0.48,0.402,0.0,0.0,0.4970000000000001,171.403,569200,Thelonious Monk,Nutty,Mønk,"jazz,bebop",2018,2010s,False,True,True,2
tJMFHzcHEAwtyZP7,1QVHX3yk2O95SiJiJxHzkS,30.0,2018,0.32,0.977,7.0,0.0,0.204,175.231,230981,Annisokay,Unaware,Arms,"rock,emo,post-hardcore,metalcore",2018,2010s,False,True,True,2
tOmhYOyyhTdqZamd,2lO8mP1QvI7RizGcBYQ7Mx,54.0,2018,0.649,0.428,8.0,0.0,0.514,77.057,127040,Clairo,How (demo),diary 001,"dream pop,indie pop,lo-fi,pop",2018,2010s,False,True,True,2
tRqLe5icZaYj2y5q,3XeqINnregzwBJNg7RyyH4,67.0,2018,0.6890000000000001,0.416,0.0,0.0,0.248,127.031,238173,Shawn Mendes,Why,Shawn Mendes,pop,2018,2010s,False,True,True,2
tUcLSgNogW4niruw,4lhhYqzREcts4uOOqWHjRJ,53.0,2018,0.7120000000000001,0.8,9.0,0.0,0.685,107.047,283880,St. Paul & The Broken Bones,Apollo,Young Sick Camellia,"soul,blues",2018,2010s,False,True,True,2
tVbclGUeeVSxbohQ,6oGNVHoRFPBPl8QiT7uTJV,22.0,2018,0.618,0.674,2.0,1.0,0.763,122.054,215234,Flasher,Sun Come And Golden,Constant Image,post-punk,2018,2010s,False,True,True,2
tY82s6wkUCmQcx7v,7EkMIQ2PzEzwQroLl6dUvw,62.0,2018,0.502,0.212,0.0,0.0,0.185,118.543,232412,Eden,crash,vertigo,"indietronica,singer-songwriter",2018,2010s,False,True,True,2
tajt7EZxQvEgZJlL,0qLOx9pkeMirDDkrlVmsw5,29.0,2018,0.392,0.737,7.0,1.0,0.74,135.683,87680,Pixies,Build High,Live from The Fallout Shelter,"rock,punk,alternative rock",2018,2010s,False,True,True,2
takVho6da4eCNC83,2BJIlzAUpmev4juVqmLpZt,18.0,2018,0.5479999999999999,0.608,9.0,1.0,0.295,133.981,231312,Ivy Levan,When I Get Home,When I Get Home,"pop,rock,soul",2018,2010s,False,True,True,2
tceeCxTQZeM7xm8Q,70lEgjZzh8Zq9MuyuXdFYA,24.0,2018,0.443,0.283,2.0,1.0,0.394,151.716,199640,Sun Kil Moon,Floating,Ghosts of the Great Highway,"folk,singer-songwriter",2018,2010s,False,True,True,2
tdnj7t6GCXOi10HI,43NB9HjHYL8OKohL4xrwJX,20.0,2018,0.675,0.857,0.0,0.0,0.772,92.064,220435,Lilit Hovhannisyan,BALKAN SONG,Balkan Song,"pop,armenian pop,pop",2018,2010s,False,True,True,2
teOlp4YxXU6gkyuc,7iHBbgRWz8D5x7rzEWh0tG,33.0,2018,0.269,0.985,8.0,1.0,0.208,149.947,193688,Vein,End Eternal,Errorzone,"metalcore,mathcore,hardcore",2018,2010s,False,True,True,2
thR0TjQLhUuXwwEj,5vyt44455ipNNVSYq8fYY7,56.0,2018,0.789,0.593,5.0,0.0,0.293,109.952,163747,Rainbow Kitten Surprise,Fever Pitch,"How to: Friend, Love, Freefall",indie pop,2018,2010s,False,True,True,2
tha4QhincCng29S5,48NtWr1K9AnE5nWoVvXY1L,36.0,2018,0.385,0.986,8.0,1.0,0.14,160.03,231562,Currents,FOREVER MARKED,I Let the Devil In,"metalcore,progressive metalcore,progressive deathcore,hardcore,deathcore",2018,2010s,False,True,True,2
tizlnyrwfO8jGxMo,3ZoLqDFPHCyq4jeIMHBODq,39.0,2018,0.703,0.914,7.0,1.0,0.843,108.993,328480,Tower of Power,Hangin' with My Baby,Soul Side of Town,"funk,soul,jazz",2018,2010s,False,True,True,2
tjBDB6JuQjCYOjOL,3YjTarxfHHEBUWqW5532uv,41.0,2018,0.388,0.0103,3.0,1.0,0.0506,64.571,254297,Ólafur Arnalds,nyepi,re:member,"ambient,post-rock,classical,contemporary classical",2018,2010s,False,True,True,2
tlIghDRdduKm6UQF,5WAD7GRAHPQUy9Il1hM7wL,57.0,2018,0.652,0.737,7.0,1.0,0.274,114.007,262103,Lauv,Bracelet,I met you when I was 18. (the playlist),indie pop,2018,2010s,False,True,True,2
toKkg8PV8UZiYqa6,1tLVQhOETphCIjT5om1r9T,39.0,2018,0.708,0.846,5.0,1.0,0.66,110.123,200136,Emina Jahović,Dalje,Dalje,"pop,house",2018,2010s,False,True,True,2
tpzet1duG6SXiLTr,0y74fR4rvN0GN0pNYJeyme,23.0,2018,0.162,0.104,5.0,1.0,0.102,80.01,137133,Leon Vynehall,It Breaks (Chapter IX),Nothing Is Still,"electronic,house,deep house,ambient,uk garage",2018,2010s,False,True,True,2
tqZLXYRU9cjzWKNN,5yWCq9N7kIy6DpqXnGilSG,53.0,2018,0.624,0.193,4.0,0.0,0.269,125.017,201085,The Lumineers,Visions Of China,C-Sides,"folk,folk rock,rock",2018,2010s,False,True,True,2
tsGBSa89bfM3Sgy6,5Y9YCZTvJHlqPxA46P6coz,28.0,2018,0.685,0.244,11.0,0.0,0.229,97.931,227920,Francisco Victoria,Cuídeseme,Prenda,pop,2018,2010s,False,True,True,2
twRwhVbSaWH6EkLc,64qtZmx57W6XbnqTn3eSE0,42.0,2018,0.177,0.8740000000000001,5.0,1.0,0.322,149.322,400416,Sleep,The Sciences,The Sciences,"doom metal,stoner rock",2018,2010s,False,True,True,2
tzKH1xLQoJGgwCd3,43E0f1S0rOGCo6YYRYHjHP,55.0,2018,0.504,0.682,9.0,1.0,0.207,123.848,308347,Snail Mail,Heat Wave,Lush,"indie rock,rock,alternative rock,jangle pop,lo-fi,indie rock",2018,2010s,False,True,True,2
tzdHVVgyoHxucIZU,7DHaf24CxsjF8mbXmoJv7G,42.0,2018,0.361,0.991,5.0,1.0,0.261,173.979,205427,Marmozets,Major System Error,Knowing What You Know Now,"rock,dance-punk,post-hardcore,math rock",2018,2010s,False,True,True,2
u6Z8edGPAzdakGro,5HnXcJJbNXQQ7tRlQ9VN1v,69.0,2018,0.711,0.696,7.0,1.0,0.6940000000000001,80.512,189533,Dustin Lynch,Good Girl,Good Girl,"country,country,contemporary country",2018,2010s,False,True,True,2
uEbQOrs6FdsHSx9W,3fjRJvD2rsYuNtN2mIWKuq,27.0,2018,0.695,0.794,1.0,0.0,0.39,220.23,168239,Night Club,Therapy (Get High),Scary World,"synthpop,electropop,electroclash,ebm",2018,2010s,False,True,True,2
uJipR0NF505YCln2,19smSm2DP2o4Kq8ZT6YoU0,26.0,2018,0.675,0.69,4.0,0.0,0.682,93.016,242853,RADWIMPS,カタルシスト,ANTI ANTI GENERATION,"j-rock,rock,j-pop",2018,2010s,False,True,True,2
uP0cgUDlAEUVBRGj,5Mcvddl1soyAMsb9hVlgkA,54.0,2018,0.593,0.831,11.0,1.0,0.5379999999999999,120.043,223373,Max Giesinger,Legenden,Die Reise,"pop,singer-songwriter",2018,2010s,False,True,True,2
uY8Br0mmUCFRP9pP,7gjWSV5LHk50guoeDwATK0,33.0,2018,0.472,0.8759999999999999,2.0,0.0,0.311,154.987,226587,La Dispute,Sad Prayers for Guilty Bodies,Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary),"post-hardcore,screamo,experimental",2018,2010s,False,True,True,2
ueG4ukH24w05jYPn,2iG0hsNDCqBhVLI2xSZPtg,50.0,2018,0.523,0.945,7.0,1.0,0.24,95.015,215150,Amaranthe,Helix,HELIX,"melodic death metal,power metal,melodic death metal,power metal",2018,2010s,False,True,True,2
ugwVMyxy87kuEtsM,04cd1MHVq1D8v1nuTZoCdv,74.0,2018,0.823,0.731,11.0,0.0,0.952,152.024,186316,Piso 21,Puntos Suspensivos,Ubuntu,"latin,reggaeton,pop",2018,2010s,False,True,True,2
umASQZai5zIG5Osw,2xMVj4nOUTvVZUNlh9oaW1,49.0,2018,0.675,0.746,1.0,0.0,0.846,146.028,232717,Pitty,Te conecta,Te Conecta,"reggae,rock,alternative rock,pop rock",2018,2010s,False,True,True,2
uqH076RvYrpg8aHP,3ZKSXBFUawoLAdNFv78fDA,28.0,2018,0.8290000000000001,0.818,0.0,1.0,0.612,142.013,231453,Titica,Reza Madame,Pra Quê Julgar,"kuduro,pop",2018,2010s,False,True,True,2
uqki6g7ayKo8q63k,6Z60uySDuepeOEOgVY0pvU,22.0,2018,0.542,0.936,2.0,1.0,0.353,121.002,209467,Skull Fist,You Belong To Me,Way Of The Road,"speed metal,nwothm",2018,2010s,False,True,True,2
ur0p82QhF3hbCNKq,0eU2e1Qc7BieWs1mEdywku,18.0,2018,0.675,0.956,5.0,0.0,0.861,125.999,201507,Boa,Lookbook,私このままでいいのかな,"k-pop,j-pop,anthem",2018,2010s,False,True,True,2
uxPYFbqe1CZZx0fX,7JRrYPNOZoueb2Et51oQRi,21.0,2018,0.251,0.17,2.0,0.0,0.0388,112.9,160600,Casey,Making Weight,Where I Go When I Am Sleeping,"hardcore,punk,emo,metalcore,melodic hardcore,hardcore punk",2018,2010s,False,True,True,2
v1EheG9OYnmbWsY5,7GxBuIJugWanLsYj0mDrFX,52.0,2018,0.716,0.621,11.0,0.0,0.644,142.08700000000005,199013,BROCKHAMPTON,BERLIN,iridescence,"hip hop,experimental hip hop,rap",2018,2010s,False,True,True,2
v2gOtgtfmDRsUuLY,3z0Ur3GS8gOH01fLAlKOrw,31.0,2018,0.513,0.816,0.0,1.0,0.394,120.002,289729,Deep Sea Arcade,Learning To Fly,Blacklight,"indie rock,rock,pop",2018,2010s,False,True,True,2
v3b5lH7FMhBT0qTx,6qSkeGBnB2mRCREpBOFrAO,30.0,2018,0.405,0.873,11.0,0.0,0.499,139.571,296801,Jonathan Wilson,There's a Light,Rare Birds,"singer-songwriter,folk,singer-songwriter,folk",2018,2010s,False,True,True,2
vBDXfigR0vVDRSrL,4ehiJMlEs3yf2hHkJR99iR,38.0,2018,0.7609999999999999,0.573,7.0,1.0,0.614,84.016,305653,Atmosphere,Delicate,Mi Vida Local,"rap,hip hop",2018,2010s,False,True,True,2
vIBlFf4Kg54uPV2u,0iGq43WpzuMfwUUEjY4wHK,52.0,2018,0.485,0.968,5.0,0.0,0.269,91.973,271500,While She Sleeps,HAUNT ME,HAUNT ME,"metalcore,hardcore,melodic metalcore",2018,2010s,False,True,True,2
vKmboRPuMgpMvCoX,4spndiQ8ty1VJRsGFMGaJw,41.0,2018,0.401,0.747,6.0,1.0,0.6,154.191,224356,The Kooks,Swing Low,Let's Go Sunshine,"indie rock,britpop",2018,2010s,False,True,True,2
vOosJWc0K4feqYXj,7axUFknd7qNPoBmp8Bpy9t,46.0,2018,0.58,0.47,10.0,1.0,0.604,145.43,261726,João Bosco & Vinícius,Deixaria tudo,"Segura Maracaju, Pt. 2","sertanejo,sertanejo universitario,sertanejo,sertanejo universitario",2018,2010s,False,True,True,2
vRqV4MJkukDpwzyt,0kgHLMMei8968EUvPFe1RG,14.0,2018,0.479,0.942,4.0,0.0,0.127,145.08,229605,The Hardkiss,Complicity,Залізна ластівка,"electronic,alternative rock",2018,2010s,False,True,True,2
vteV1mSxnBQU8fhy,28rBLiJEyBczoZb5ke0OUp,44.0,2018,0.669,0.773,9.0,0.0,0.297,117.992,195547,Don Broco,Stay Ignorant,Technology,"alternative rock,post-hardcore,rock,alternative rock",2018,2010s,False,True,True,2
vuCvSPXIDwBU6tiq,2X5yqfCoMQJhHnd4Q4UlW0,28.0,2018,0.39,0.6629999999999999,2.0,0.0,0.365,181.972,248070,Severina,Imaš pravo,Imaš Pravo,"pop,eurovision",2018,2010s,False,True,True,2
w0UKouzCNNPmA1ed,7jhAFR7wRnzRbRKoFTcp5K,23.0,2018,0.774,0.851,6.0,1.0,0.648,113.975,194211,Ea Kaya,Don't Complicate It,Don’t Complicate It,pop,2018,2010s,False,True,True,2
w4hs26weqsoyT8Tk,5iUYBjS4RD2KY0XKF7Ztgn,5.0,2018,0.579,0.381,7.0,0.0,0.6,127.435,312970,Giovani Cidreira,Eu Não Presto,Giovani Cidreira no Estúdio Showlivre (Ao Vivo),"rock,mpb,pop,rock,mpb,pop",2018,2010s,False,True,True,2
w9cdR5uuB6OFMUZ7,6RbwGr6dhNGGjgPb6vgDkd,40.0,2018,0.515,0.6679999999999999,8.0,1.0,0.186,122.662,434290,GoGo Penguin,Bardo,A Humdrum Star,"jazz,jazz fusion,post-rock,jazz,jazz fusion",2018,2010s,False,True,True,2
